text,label,label_text,language
"[The following is my comment on an article by Desiree Bradley.  --clh]


Koresh did originally claim to be the Christ, but then backed off and
said he was a prophet.  The latest news at 8:00 CDT from Waco is that
the feds broke through a wall of the compound with a tank.  No news
besides that at this time.",15,soc.religion.christian,en
"



 More correctly: when people die, they cease to exist.



 The idea I've gotten is that to christians, Hell is -- like Heaven --
 afterlife; i.e, you don't cease to exist, but are subjected to eternal 
 torture (well, that's the orthodox idea anyway; ""eternal death"" if you
 prefer that). Atheists don't believe in any sort of afterlife.


 I think it's safe to say that Hell was never intended metaphorical. Certainly
 not the equivalent of ceasing to exist. Some christian concepts are indeed
 metaphors, but your idea of Hell is a 20th century interpretation. It is, of
 course, nice to see that even christianity might evolve to fit the worldview 
 of modern age, but I fear the church will not accept it. Understandably, per-
 haps, because if you accept that Hell is a metaphor, then you're one step
 closer to turning God into a metaphor as well.",15,soc.religion.christian,en
"LISTOWNER: I have sent this to Mr Anderson privately. Post it only
if you think it of general interest.

Here is a copy of something I wrote for another list. You may
find it relevant.

A listmember asks:

 > What makes common-law marriages wrong?

A common-law marriage is not necessarily wrong in itself. There is
nothing in the Bible (Old or New Testament) about getting married by
a preacher, or by a priest (Jewish or Christian). And in fact Jewish
priests have never had any connection with weddings.

There is a common notion that the marriage is performed by the
clergyman. In fact, the traditional Christian view (at least in the
West) is that the bride and groom are the ministers of the marriage,
and that the clergyman is there only as a witness.

HOWEVER!

The essential ingredient of a marriage is mutual commitment. Two
persons are considered to be married if and only if they have bound
themselves by mutual promises to live together as husband and wife,
forsaking all others, till death do them part.

      The reason why those who have reason to be concerned about who
is married to whom have always insisted on some kind of public
ceremony is in order that society, and the couple themselves, may be
clear about whether a commitment has been made.

Suppose that we do away with the public ceremony, the standard vows,
etc. Instead, we have a man and a woman settling down to live
together.
      After a year or so, the man says to the woman: Hey, honey, it
was great while it lasted, but I think it's time to move on.
younger.
ocean, as eternal as the stars. As long as I live, I am yours,
utterly and completely. When I lie on my deathbed, my last feeble
breath will utter your name. My...""
man is in a romantic mood, he is bound to say all kinds of silly
things like that. You mustn't take them literally.

And that is why you have an insistence on a formal ceremony that is
a matter of public record.
      The Church insists on it, because it is her duty (among other
things) to give moral advice, and you cannot give a man moral advice
about his relations with a woman if you have no idea who is married
to whom, if anybody, and vice versa.
      The State insists on it, since the state has a concern with
property rights, with child care and support, and therefore needs to
know who has made what commitments to whom.
      Prospective fathers-in-law insist on it, because they don't
want their daughters seduced and abandoned.
      Prospective spouses insist on it, because they want to make
sure they know whether what they are hearing is a real commitment,
or just ""poetry.""
      And persons making vows themselves insist on making them
formally and publicly, in order that they may be clear in their own
minds about what it is that they are doing, and may know themselves
that this is not just rhetoric. This is the real thing.

      Hence the insistence on a formal public explicit avowal of the
marriage commitment.  The Church goes further and insists that, when
Christians marry, a clergyman shall be present at the wedding and
record the vows on behalf of the Church, not because it is
impossible to have a valid wedding without a clergyman, but in order
to make sure that the couple understand what the Christian teaching
about marriage is, and that they are in fact promising to be married
in a Christian sense. The Church also prefers a standard marriage
vow, and is wary of letting couples Write their own vows, for much
the same reason that lawyers prefer standard terminology when they
draw up a will or a contract. Certain language has been repeatedly
used in wills, and one can be sure how the courts will interpret it.
Try to say the same thing in your own words, and you may find that
the probate judge's interpretation of them is not at all what you
intended.  Similarly, the Church prefers to avoid endless debates
about whether ""You are my main squeeze"" and ""I am here for the long
haul"" do in fact cover the same territory as ""forsaking all others""
and ""till death do us part.""

      This topic has come up on the list before. (Is there any topic
that hasn't?) One listmember was asking, ""If a couple love each
other and are living together, isn't that marriage in the eyes of
God?"" Eventually someone asked, ""In that case, what is their status
if they break up? Is that the moral equivalent of getting a divorce?
Are they in a relationship that God forbids either of them to walk
of that!"" In fact, there are reasonable grounds for suspecting that
someone who says, ""We don't need a piece of paper or a ceremony in
front of a judge or a preacher in order to show that we love each
other,"" is trying to have it both ways -- to have the advantages of
marriage plus the option of changing his mind with a minimum of
bother.

At this point someone may say, ""None of this applies to me and my
mate. We are quite clear on the fact that we have assumed a lifelong
commitment, 'for better or worse, forsaking all others, till death
us do part.' So in our case, no ceremony is needed.""
     To this my reply would be: The reason for requiring a driver's
license is to keep dangerous drivers off the road.  What is wrong in
itself is not the existence of unlicensed drivers, but the existence
of dangerous drivers. However, testing and licensing drivers is an
obvious and reasonable means of pursuing the goal of reducing the
number of dangerous drivers on the road. Therefore the State rightly
makes and enforces such laws, and you the citizen have a positive
moral obligation to refrain from driving without a license no matter
how much of a hotshot behind the wheel you think you are.

Back to the original question. We have a listmember who knows a
couple who have been living together for around 20 years. He asks:
At what point did they stop fornicating and start being married? I
answer: at the point, if any, where they both definitely and
explicitly accepted an obligation to be faithful to each other, for
better or worse, as long as they both lived. If they have accepted
such an obligation, what are their reasons for not being willing to
declare it in front of, say, a justice of the peace?",15,soc.religion.christian,en
"This subject seems to be incredibly inflammatory.  Those who subscribe to
_Biblical Archaeology Review_ will remember a spectacular letter battle set off when someone
complained about a Franklin Mint ad.  (_BAR_ is a great magazine, but the
contrast between the rather scholarly articles and the incredibly sleazy ads
is extreme.)  In this ad, they were hawking a doll with a head based on the
famous bust of Nefertiti, giving the face a typical doll-pink complexion.
The letter complained about this as a misrepresentation on the grounds that
Nefertiti was ""a beautiful black queen.""  This set off an exchange of
hotheaded letters than ran for several issues, to the point where they had
an article from an Egyptologist titled ""Was Cleopatra Black?""  (The answer
to the title is ""no""-- she was greek.)

I have to say that I hear a hysterical note in much of the complaining.  I
personally have seen only one blond-haired Jesus (in the National Shrine in
Wash. DC), and I found it very jarring.  Western representations vary
enourmously, but in general the image of is of a youngish male with dark
hair and beard, of a sort that can be found (modulo the nose) all up and
down the Mediterranean.

(Also, if what I remember is correct, the ""Black Madonna"" doesn't represent
a person with negroid features.  It is black because of an accident.  Joe
Buehler....?)

In the presence of all those marble statues, one is prone to forget that
greeks are rather likely to have black hair.  When one crosses the bosporus,
the situation breaks down completely.  Are Turks white?  How about Persians,
or various groups in the indian subcontinent?  Was Gandhi white?  How about
the Arabs?  Or picture Nassar and Sadat standing side by side.  And then
there are the Ethiopians....

Those of a white racist bent are not likely to say that *any* of these
people are ""white"" (i.e., of the racist's ""race"").  If I may risk a
potentially inflammatory remark, one undercurrent of this seems to be the
identification of modern jews as members of the oppressor race.  Considering
the extreme dicotomy between medieval religion on the one hand and medieval
antisemitism on the other, I don't think that this ""Jesus was white"" thesis
ever played the roles that some hold it did.

Representations of Jesus as black or korean or whatever are fine.  It seems
awfully self-serving to insist that Jesus belongs to one's own racial group.",15,soc.religion.christian,en
"Hello src readers,

Again the misconception that Copts among other Oriental Orthodox
Churches believe in Monophysitism pops up again. We had a discussion
about it a while ago. 


Then OFM comments :


With my appreciation to the moderator, I believe that further elaboration
is needed. This is an excerpt from an article featured in the first issue
of the Copt-Net Newsletter :

Under the authority of the Eastern Roman Empire of Constantinople (as opposed
to the western empire of Rome), the Patriarchs and Popes of Alexandria played
leading roles in  Christian theology.  They were  invited everywhere to speak
about the Christian faith. St. Cyril, Pope of Alexandria, was the head of the
Ecumenical Council which was held in Ephesus in the year 430 A.D. It was said
that the bishops of the Church of Alexandria did nothing but spend  all their
time in meetings. This leading role, however, did not fare well when politics
started to intermingle with  Church affairs.  It all started when the Emperor
Marcianus interfered with matters of faith in the Church. The response of St.
Dioscorus, the Pope of Alexandria who was later  exiled, to this interference
was clear: ""You have nothing to do with the Church.""  These political motives
became even more  apparent in Chalcedon  in 451, when the Coptic  Church  was
unfairly  accused of following  the  teachings of  Eutyches, who believed  in
monophysitism. This  doctrine maintains that the  Lord Jesus Christ  has only
one nature, the divine, not two natures, the human as well as the divine.

The Coptic  Church   has never  believed  in  monophysitism  the way   it was
portrayed in the Council of Chalcedon!  In  that Council, monophysitism meant
believing in one  nature.  Copts   believe that the Lord   is perfect in  His
divinity,  and He   is perfect in  His humanity,  but  His  divinity  and His
humanity were united in one nature called ""the nature of the incarnate word"",
which was reiterated by St. Cyril of Alexandria.  Copts, thus, believe in two
natures ""human"" and   ""divine""  that are   united in   one ""without mingling,
without confusion, and without alteration"" (from the  declaration of faith at
the end of the Coptic divine liturgy).  These  two  natures ""did not separate
for a moment or the twinkling of an eye"" (also from  the declaration of faith
at the end of the Coptic divine liturgy).

The  Coptic Church was  misunderstood in the 5th century  at the  Council  of
Chalcedon.  Perhaps the Council  understood   the Church correctly, but  they
wanted to exile the  Church,   to  isolate it  and to  abolish the  Egyptian,
independent Pope. Despite  all of this,  the Coptic Church  has remained very
strict  and steadfast in its faith.   Whether it was   a  conspiracy from the
Western Churches to exile the Coptic Church  as a  punishment for its refusal
to be politically influenced, or whether Pope Dioscurus  didn't  quite go the
extra  mile to  make the  point that  Copts  are not  monophysite, the Coptic
Church has always felt a mandate  to reconcile ""semantic"" differences between
all  Christian  Churches.   This is   aptly  expressed by the  current  117th
successor  of  St. Mark, Pope Shenouda III:  ""To the  Coptic Church, faith is
more  important  than  anything, and   others  must know that  semantics  and
terminology are of  little importance to us.""  Throughout this  century,  the
Coptic Church has played  an important role  in the ecumenical  movement. The
Coptic Church is one of the founders of the World Council of Churches. It has
remained a member of that  council  since 1948 A.D.   The Coptic Church is  a
member  of the all  African Council of Churches  (AACC)  and the  Middle East
Council of  Churches (MECC).  The Church    plays an  important role   in the
Christian   movement   by   conducting dialogues   aiming  at  resolving  the
theological differences with the  Catholic, Greek Orthodox, Presbyterian, and
Evangelical Churches.

[...]

As a final note, the Oriental Orthodox and Eastren Orthodox did sign
a common statement of Christology, in which the heresey of Monophysitism
was condemned. So the Coptic Orthodox Church does not believe in
Monophysitism.

Peace,

Nabil

          .-------------------------------------------------------------.
         /  Nabil Ayoub                        ____/   __  /    ____/  /
        /  Engine Research Center             /       /   /    /      /
       /  Dept. of Mechanical Engineering    ___/    __  /    /      /
      /  University of Wisconsin-Madison    /       /   |    /      /
     /  Email:ayoub@erctitan.me.wisc.edu  _____/ __/   _|  _____/  /
    '-------------------------------------------------------------'

[As I mentioned in a brief apology, the comment quoted above from me
is confused.  I appear to say that Nestorius was monophysite.  As
Andrew Byler correctly stated it, the Nestorians and monophysites were
actually opposite parties.  The point I was making, which Nabil
explains in some detail, is that some groups that have been considered
heretical probably aren't.

Chalcedon was a compromise between two groups, the Alexandrians and
Antiochenes.  It adopted language that was intended to be acceptable
to moderates in both camps, while ruling out the extremes.  I agree
that there were extremes that were heretical.  However in the course
of the complex politics of the time, it appears that some people got
rejected who didn't intend heresy, but simply used language that was
not understood or even was mispresented.  And some seem not to have
jointed in the compromise for reasons other than doctrine.  There are
groups descended from both of the supposedly heretical camps.  This
posting discussed the descendants of the Alexandrians.  There are also
a remaining Nestorians.  Like some of the current so-called
monophysites, there is reason to believe that the current so-called
Nestorians are not heretical either.  They sheltered Nestorius from
what they saw as unfair treatment, but claim they did not adopt his
heresies, and in fact seem to follow more moderate representatives of
the Antiochene tradition.",15,soc.religion.christian,en
"I deleted much of the following article in order to discuss the 
specific issue of whether it is acceptable to divorce.  



I have thought about the implications, and it is scary.  

We have a whole generation of families broken up because some men have 
decided that is is okay to leave their wives and children for the
thrill of a younger, more attractive woman.  If we accept that it is
legitimate for Jane to have divorced, how can we not accept anyone's
decision to divorce because he has found someone with whom he can
have a more ""deep, committed relationship.""

Marriage is not a state of being, it is a mutual journey in life.
Love is not a passive feeling, it must be actively willed.

Is it acceptable for an older executive to dump his wife of many 
years who stayed home to care for the children because he
can't be happy sexually unless he is with a beautiful
young blonde?  The real solution for both in the couple to
make a renewed effort.  

Hold fast to the faith.  Has not the Lord repeatedly compared His
relation to His people as a faithful and enduring husband?  We
learn something very deep and very mystical when we marry and
remain faithful through times of trial.

My spouse has a brain tumor that has left her partially paralyzed.
If it were to resume growing (it is in remission, thanks be to God!)
then perhaps the time would come when we could not have sexual
relations.  That's life...the Lord would certainly not give me
permission to seek someone else to satisfy my ""needs.""  

The idea that it is alright to divorce if a couple ""grows apart""
seems to me to lead to such a monstrous destruction of the meaning
of marriage that I feel we must make every effort to avoid any hint
of compromise.  We have become so petty and small-minded that
some husbands are threatening to divorce their wives unless the
wives lose weight!",15,soc.religion.christian,en
"Regarding David Wilkerson's prophecies.  While I'm not real sure of
his credibility, I do remember a book he wrote, called A VISION or
something like that.  He made a prediction that people who bought gold
would be hurt financially.  At the time, gold was up to about $800;
now it is less than half that.  This prediction stuck in my mind
because a lot of people where I worked were buying gold.

The problem is, we tend to remember predictions that come true and
forget ones that didn't (a la Jean Dixon).  Does anyone know if there
any of his predictions, perhaps from the book I mentioned, that can
pretty definitely be said to have not come true?",15,soc.religion.christian,en
"



It just goes to show that not all evangelical fundamentalists are pharisitical!
I wear a black leather jacket, like classic rock, but no longer have the long
locks I once had.  However,  I too rely upon the Bible as a basis for Christian
ethics.",15,soc.religion.christian,en
"
The last sentence is ironic, since so many readers of
soc.religion.christian seem to not be embarrassed by apologists such as
Josh McDowell and C.S. Lewis. The above also expresses a rather odd sense
of history. What makes you think the masses in Aquinas' day, who were
mostly illiterate, knew any more about rhetoric and logic than most people
today? If writings from the period seem elevated consider that only the
cream of the crop, so to speak, could read and write. If everyone in
the medieval period ""knew the rules"" it was a matter of uncritically
accepting what they were told.

Bill Mayne",15,soc.religion.christian,en
"Where in the Bible is there *any* teaching about an immaterial afterlife?
I was always taught that both the O.T. Jews and the N.T. Christians would
have found the notion incomprehensible--as do I.

Don't we christians believe in the resurrection of the body?

Or do you mean by material simply the stuff made of the 100+ elements
that we know and love too much?
",15,soc.religion.christian,en
"stuff deleted ...

 
Your logic is falty.  If Christianity is a DRUG, and once we die we
die, then why would you be reluctant to embrase this drug so that
while you are alive you enjoy yourself.

I also question your overall motives for posting this article.  Why
would you waste your presious fews seconds on this earth posting your
opinon to a group that will generally reject it.

If you die, never having acepting Christ as your savior, I hope you
have a fantastic life that it is all you evver dreamed because it is
al of heaven you will ever know.",15,soc.religion.christian,en
"04 May 93, D. Andrew Byler writes to All:

 DAB> I think I need to again post the Athanasian Creed, whicc pretty well
 DAB> delinieates orthodox Christian belief on the Trinity, and on the
 DAB> Incarnation.

 DAB> It's a pretty good statement of the beliefs eventually accpeted, and the
 DAB> Creed is in use by the Catholic Church, as well as the Lutheran,
 DAB> Anglican, and Orthodox churches (the last minus the filioque, which they
 DAB> delete from the original form of the creed).

Do you have any evidence that it is used by the Orthodox Churches?

As far as I know it is purely Western, like the ""Apostles' Creed"". The
Orthodox Churches use the ""Symbol of Faith"", commonly called ""The
Nicene Creed"".

Steve Hayes
Department of Missiology
University of South Africa",15,soc.religion.christian,en
"

In a cell church, the fundamental building block is the ""cell group"" -- a
small group of no more than 15 believers.  The small groups are responsible
for the ministry of the church: evangelism and discipleship.  The emphasis
is on relationships, not on programs, and both the evangelism and the
discipling are relationship-based.

This will probably raise more questions than it answered, but that's it in
a nutshell.",15,soc.religion.christian,en
"
I finished reading a very good book, ""The Will of God"", Weatherhead.
This was very helpful to me in applying thought to the subject of the
will of God.

Weatherhead broke the will of God into three distinct parts;
intentional will, circumstancial will, and ultimate will.  He
(Weatherhead) also refuted the last statement (above) by Michael
Parkin above quite nicely.

Summarizing; _despite_ the failures of humankind, God's ultimate will
is never to be defeated.  God's intentions may be interfered with,
even temporarily defeated by the will of humankind, brought down by
circumstance.  His ultimate will (the reconcilication of all
humankind) will never be stopped.

Time after time, Weatherhead used the Cross as the best description of
this process at work.  His points, paraphrased, were 1) God's
intentional will was for Jesus, the Christ, to live out a full life
and perform the work of the Living God.  2) The failures, sins, and
deviousness of humankind frustrated God's intent for His Son.  3)
Despite the circumstance, God's ultimate will was revealed in the
Cross, as Jesus willingly (""not my will, Lord, but yours"") died for
the redemption of all humankind.  The Cross was utterly triumphant,
overcoming even the most cruel of circumstances.


It was not the intentional will of God.  It was the circumstancial
will, thus enabling the victory of the ultimate will.



Right, intentional will.

(Just like the Jewish people

We know neither the time nor the place.  He will return as a thief in the night.

Peace.

Rob
",15,soc.religion.christian,en
"[ ... ]

Then it also supports basing such regulations on ignorance.

Miller had disappeared, and nobody bothered to present _his_
side to the Supreme Court -- in particular, that sawed-off
shotguns were used in the World War I trenches, and in other
tight spots ever since guns had been invented.  Would _you_
turn one down if you had to ""clean"" an alley in E. St. Louis?",16,talk.politics.guns,en
"
And, had not these citizens accepted the moral responsibility to
protect their own lives, there could well have been at least
13 innocent victims lying dead and several criminals still out 
walking the streets perpetrating their crimes on others.


",16,talk.politics.guns,en
"
And, I might add, vitamin C has been endorsed by a Nobel Laureate as a
panacea for almost everything from the common cold to cancer.  


Wait a minute. S&K did NOT compare trends.  If they did, they would
have seen that the advent of Canada's gun law had no effect on
homicides, total or handgun.  Without a pre- vs. post comparison, one
cannot speculate as to the utility of anything.  All they have is a
correlation, and correlation DOES NOT prove causality.



Hold it again. You dismiss a point about demographics, then you ask
about socio-economic demographics? Very slick.

Once again, correlation does not prove causality.  Looking at pre-vs.
post data, the Canadian gun law had no effect.


Sir, if you were a Canadian, and owned a gun before the restrictive
gun laws were passed, and decided to hide it rather than turn it in,
would you answer truthfully a question about gun ownership from
someone who calls, writes, or asks you on the street?  That is one
problem with surveys.  Nobody will answer an incriminating question.
Another is that people will often tell you what they THINK you want to
here.


Does that mean no Vancouver citizens have handguns? I think not. You
are discounting guns purchased beforehand, and guns purchased for
purposes other than self-defense, which can also be used for defense.


He makes valid points about demographic differences.  You then resort
to the kind of argument that the ""Politically Correct"" movement often
uses to stifle any debate.  Nice, real nice.



One doesn't have to produce his own data in order to point out the
flaws in the methodology and conclusions of another's study. Again,
you resort to PC tactics.
",16,talk.politics.guns,en
": >NEWSPAPER AD CENSORSHIP
: >
: >San Fran. Independent	San Fran. Examiner	San Jose Mercury News
: >1201 Evans Ave		110 5th St.		750 Ridder Park Dr.
: >San Fran., CA 94124	San Fran., CA 94103	San Jose, CA 95190
: 
Hmmm, the SJ Merc. carries Targemasters West, National Shooting club,
 Reeds sportshop, Sportsmens supply and Big 5 ads. They all sell guns.
No they don't have any adds like in Shotgun news.  If they won't at least
run the current adds I swear I'll cancel my subscription and end to cash
to the CRPA.",16,talk.politics.guns,en
"




Yes, I am pro-gun, and yes, I do disagree with this statement.
Nuclear weapons in and of themselves are dangerous.  Radioactive
decay of plutonium and uranium, as well as the tritium in the
weapon, tends to be somewhat dangerous to living things.
(Can you say ""neutron flux""?)  Plus these things have no self-
defense purposes.  It's kinda hard to justify their use as
a militia weapon when at best they are meant for battlefield use
(low-yield weapons) or at worst for industrial target obliteration
(translation:  cities and population centers).  Not to mention that
for it to be used as a militia weapon and expect the user to live
requires some sort of launch vehicle . . .",16,talk.politics.guns,en
"/ iftccu:talk.politics.guns / jrm@gnv.ifas.ufl.edu /  6:26 am  Apr 14, 1993 /



I suppose that depends on how you define 'vast' majority....

You are correct about 'majority.'  Somewhere between 1 out of three and 
one out of 10 will at some period in their lives experience a violent 
assault.  The risk is generally higher than emergency medical problems
like heart attack and stroke.

'Vast' is probably too loose a term.  With approximately 1,000,000 Americans
using firearms each year, over a 30 year period we get (roughly, since some
may have to do this more than once) 30 MILLION Americans with experience in 
using firearms for self defense.  30/250 yields 12 percent of the population.
(Yes, I know that is a REAL rough estimate.  We're closer to 270 million now, 
but many of these are minors and should be included etc, thus the percentage
if anything is low.)

At any rate, most minority groups in this range are not usually referred 
to as 'tiny' minorities, so I don't see how the other part of the group 
can be referred to as the 'vast' majority.  A little more work might 
support a 'simple' majority of Americans never use, own or display a firearm.

Certainly when you are talking about OWNERSHIP you are wrong.  Nearly half
of your fellow citizens own one or more firearms.  


Please provide a list of other means that are as effective.  Then you might 
convince your local police departments to switch.  Good luck.",16,talk.politics.guns,en
"Oh Christ, here we go again. I'm actually going to assume that
this was a serious posting, fool that I am.

 
And I suppose I should just take your word for it. Did you ever
think that many people who use firearms to protect themselves
might not admit to it because of the ridiculous laws which exist
forbidding concealed carry?

 
I already own a cool jacket. I ride a bicycle to work and park
it behind my desk. And if my woman decides to go with someone
else, I'd be disappointed but killing her new suitor will probably
not endear her to me any more than before. Frankly, I've never
met a woman worth killing for anyway. (Now, an AR-15 with a chrome
barrel, THAT's worth killing for ...!-))

 
Does this pinhead know something the rest of us don't?
I'm not too worried about federal martials coming to get my guns.
The government can't seem to keep violent criminals in jail since
they don't have enough prison space, and the legal system is over-
burdened anyway. Where are they going to put all the millions of
gun-owners who won't fork over their weapons? Maybe you'd like to
volunteer the services of your humble abode, since you obviously
feel sooooo strongly about this.

 
Your argument has been rendered useless. Accept this. Find another
newsgroup.

------------------------------------------------------------
Lee Gaucher   NRA                |  My opinions.
gaucher@sam.cchem.berkeley.edu   |  No one else's.",16,talk.politics.guns,en
"

       As a data point from Tennessee, a friend of mine and a police
officer essentially recommends that if you can, fade away.  Even if
you were perfectly justified you're likely in for a great deal of 
hassle.  (A side note, carrying a gun concealed is a misdemeanor.)


       It's one of those ""by State"" things, pretty much.  ",16,talk.politics.guns,en
"
There are a few bills not yet in the archive, but these are the main ones
we need to fight.  And thanks to David Robinson for scanning so many of
them in for us!

The subdirectory bills are stored in was moved from ""congress"" to
""Congress"", that is:

godiva.nectar.cs.cmu.edu:/usr0/anon/pub/firearms/politics/rkba/Congress",16,talk.politics.guns,en
"
I phoned Licensing Division in Washington State to ask for an application
for a CCW.  Instead they promptly sent me an applicationfor becoming a 
firearms dealer in Washington!",16,talk.politics.guns,en
"According to WNCI 97.9 FM radio this morning, Dayton, Ohio is operating a
gun ""buy back"".  They are giving $50 for every functional gun turned in.
They ran out of money in one day, and are now passing out $50 vouchers of
some sort.  They are looking for more funds to keep operating.  Another
media-event brought to you by HCI.

Is there something similar pro-gun people can do ?  For example, pay $100
to anyone who lawfully protects their life with a firearm ?  Sounds a bit
tacky, but hey, whatever works.",16,talk.politics.guns,en
"Anyone who worries about his own gun should not have one.  If you carry
any pistol with a empty chamber and safety the chances of it going off
are about zero.  Unless you sit it on top of a lite stove for a couple
of minutes or put it in a fire. :-)     
",16,talk.politics.guns,en
"

	Can you say, ""I get more background radiation from living in
Denver or having an office in a limestone building than I do standing
next to a power reactor at full power or standing next to a nuclear
warhead that is armed?""  Look up ""shielding"" in your dictionary.  You
don't need six feet of lead to make decent shielding; your dead skin
cell layer does an excellent job on alpha particles, and neutrons
are slowed by mere *water*.  What do you think 75% of you is?


	If the militia has as its job the overthrow of an illegal
government, they are indeed useful weapons to the militia.  They
won't be too useful in certain areas, but leveling the Pentagon
would be a ""good thing"" for said overthrow and it's likely one man
carrying a backpack would stand a better chance than one thousand
armed with Colt Peacemakers.  Don't let self-defense become the
only reason you can have a gun and your sole means of justification.
Myself, I won't overthrow my government until it ceases to be my
legal government, but if I need to I want every weapon I can get.

	One can just as easily say no rifle larger than a .22 is
needed to kill a human being.  They are right.  When that human
being is wearing armor and riding in an APC, things get a bit
different.  I don't see where the weapon is a problem.  It's not.
Only the manner of use is in contention here.


	I guess you either don't have an alarm clock or have never
heard the terms ""timer"" or ""martyr"" either.  Don't forget remote
detonation devices.  That CB radio in the pickup next to you can
easily transmit ten miles in decent weather.  That's out of the
blast radius of many portable nuclear devices.

	Just what is it about radioactive decay that has you worried?",16,talk.politics.guns,en
"


What does this <censored> from NORWAY think he's doing telling us
how to run the place?  I wanna know... somebody please 'splain.

Guess how NORWAY survived the Third Reich?  Give you a hint,
it wasn't by passive resistance the way the Danes did it....",16,talk.politics.guns,en
"

Fret not, you made it.


Not while we still have our guns.  <evil grin>  

Hey, gang, it's not about duck hunting, or about dark alleys,
it's about black-clad, helmeted and booted troops storming
houses and violating civil rights under color of law. 

Are YOU ready to defend YOUR Constitution?",16,talk.politics.guns,en
"
When will you people realize that our right to keep and bear isn't
primarily intended to be for protecting against criminals and beasties
in the wild?  Granted, it is a big part, but we also need military style
weapons so we can fight off the government when they come to our door.
When ten agents come to my door, it would be nice to be able to shoot
all of them for 'not upholding the constitution to the best of their
ability'.  It will be a lot harder doing that with the puny weapons you
listed above.

Please read the Federalist papers for all clarification on RKBA.  These
documents have cleared up plenty of misnomers that friends of mine have
had.




",16,talk.politics.guns,en
